code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300093,金刚玻璃,0.0,0.0,0.0,0.0,0.0,25.37,0,0.0,0,1268.5,6.287,547992.0,492044.870925,2016-12-22
300092,科新机电,-0.146,13.68,13.7,13.85,13.65,13.7,1731383,1.07847,23811324,-75.916,6.612,325368.54,219620.431368,2016-12-22
300091,金通灵,-0.211,14.21,14.29,14.31,14.01,14.24,5033697,1.39384,71304488,88.813,8.349,742472.5,513179.091663,2016-12-22
300090,盛运环保,2.094,11.7,11.47,11.7,11.32,11.46,32344203,3.7044300000000003,370801628,16.75,2.934,1544344.91874,1021553.32851,2016-12-22
300089,文化长城,0.213,18.85,18.81,19.08,18.68,18.81,5962841,2.39198,112602760,235.625,4.736,819598.2639,469902.28909,2016-12-22
300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,75.238,4.993,1816115.05306,1736969.64408,2016-12-22
300087,荃银高科,6.785,14.48,13.98,14.92,13.66,13.56,23380565,8.827490000000001,333613247,207.153,7.508,463099.36,383518.339936,2016-12-22
300086,康芝药业,-1.971,12.93,13.18,13.18,12.92,13.19,4569785,1.04353,59489367,85.178,3.242,581850.0,566227.336551,2016-12-22
300085,银之杰,-1.284,21.53,21.72,21.81,21.39,21.81,6151073,1.86983,132402343,154.559,15.704,1472681.644657,708260.346741,2016-12-22
300084,海默科技,-0.487,12.27,12.33,12.37,12.12,12.33,3481701,1.39403,42652393,382.243,2.624,472107.560526,306453.000969,2016-12-22
300083,劲胜精密,-0.41,7.29,7.31,7.48,7.28,7.32,8838284,0.9706600000000001,64913574,-3.439,2.048,1037788.776072,663788.133144,2016-12-22
300082,奥克股份,-4.084,9.16,9.51,9.52,9.11,9.55,17785756,2.63945,164976302,-29.548000000000002,2.302,617310.72,617239.272,2016-12-22
300081,恒信移动,-1.591,16.08,16.26,16.29,16.0,16.34,3179703,1.36727,51181352,201.0,6.9,538680.0,373953.886296,2016-12-22
300080,易成新能,10.052,8.54,8.54,8.54,8.54,7.76,50810,0.01013,433917,672.441,1.331,429394.633934,428426.56857,2016-12-22
300079,数码视讯,-0.266,7.51,7.54,7.54,7.47,7.53,10911101,0.9034000000000001,81726023,46.938,3.067,1034723.190362,907040.855187,2016-12-22
300078,思创医惠,-1.832,26.25,26.78,26.78,26.0,26.74,2018947,0.7965500000000001,53103339,77.206,8.041,1099218.75,665334.875625,2016-12-22
300077,国民技术,-1.2,16.47,16.67,16.67,16.31,16.67,8784560,1.63297,144307921,51.469,3.213,928315.08,886002.41475,2016-12-22
300076,GQY视讯,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,763.0,6.085,647024.0,561441.7998,2016-12-22
300075,数字政通,0.686,19.09,18.89,19.1,18.74,18.96,3070089,1.14317,57999901,59.656,5.398,751375.35579,512680.702107,2016-12-22
300074,华平股份,-0.426,9.36,9.4,9.43,9.3,9.4,4327178,0.9958600000000001,40512790,147.402,4.72,501692.256,406707.225912,2016-12-22
300073,当升科技,-1.902,43.84,44.4,44.65,43.61,44.69,3602754,2.20712,158613753,559.898,6.152,802421.14368,715613.358016,2016-12-22
300072,三聚环保,0.886,48.99,48.6,49.47,48.38,48.56,6459067,0.72167,316085059,41.168,9.988,5857224.274908,4384710.612642,2016-12-22
300071,华谊嘉信,-1.668,10.02,10.24,10.24,10.02,10.19,3729451,0.86882,37585870,52.737,5.767,684159.799422,430114.799574,2016-12-22
300070,碧水源,0.115,17.41,17.46,17.75,17.32,17.39,12767077,0.63558,224141015,14.388,3.795,5437842.758389,3497204.680523,2016-12-22
300069,金利华电,-2.216,49.87,50.61,50.93,49.75,51.0,1116860,1.32592,55915053,554.111,11.548,583479.0,420070.4697,2016-12-22
300068,南都电源,0.847,19.05,18.99,19.08,18.9,18.89,2914689,0.50046,55389835,56.029,2.599,1497143.40525,1109484.689205,2016-12-22
300067,安诺其,-0.828,8.38,8.47,8.47,8.33,8.45,2464283,0.7006600000000001,20643904,69.833,4.29,455239.8128,294731.874678,2016-12-22
300066,三川智慧,-1.176,6.72,6.76,6.79,6.68,6.8,6523423,0.69518,43808090,19.765,4.844,698902.352064,630594.4848,2016-12-22
300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824,2016-12-22
300064,豫金刚石,0.992,11.2,10.98,11.21,10.98,11.09,2664500,0.43998000000000004,29756281,71.887,3.7030000000000003,1350133.7864,678270.92592,2016-12-22
300063,天龙集团,-3.323,31.71,32.65,32.83,31.68,32.8,11776820,8.53519,377951684,147.078,4.206,921399.94338,437533.286232,2016-12-22
300062,中能电气,-3.75,32.6,33.69,33.7,32.6,33.87,2784611,3.36827,91773112,250.769,6.077,502040.0,269509.9865,2016-12-22
300061,康耐特,-1.008,23.58,23.82,24.0,23.45,23.82,1164439,0.80527,27516882,112.286,12.114,1238869.146042,340971.034968,2016-12-22
300059,东方财富,-1.158,17.93,18.14,18.14,17.85,18.14,30715906,1.29584,551360156,16.454,5.045,6380070.089107,4250030.53937,2016-12-22
300058,蓝色光标,-1.384,9.26,9.37,9.39,9.25,9.39,10488829,0.7382900000000001,97433133,231.5,3.84,1850962.67628,1315553.604388,2016-12-22
300057,万顺股份,-2.174,14.4,14.72,14.84,14.3,14.72,2723382,1.01784,39406492,96.064,2.755,633117.28464,385293.73536,2016-12-22
300056,三维丝,-1.223,16.96,17.08,17.16,16.52,17.17,2656054,1.05897,44828882,80.762,4.677,634638.771744,425381.042624,2016-12-22
300055,万邦达,0.55,16.44,16.37,16.44,16.31,16.35,4255141,0.7212700000000001,69668756,41.673,2.622,1422363.83586,969880.69344,2016-12-22
300054,鼎龙股份,-1.094,21.7,22.01,22.01,21.33,21.94,2690177,0.88807,58082037,60.278,4.745,1058361.03443,657344.96065,2016-12-22
300053,欧比特,-0.209,14.34,14.31,14.55,14.2,14.37,5644294,1.24317,81226093,54.113,6.492,893640.27774,651070.86054,2016-12-22
300052,中青宝,-4.148,26.34,27.2,27.34,26.23,27.48,20418767,7.8449100000000005,548527263,105.36,6.848,687575.6724,685578.789588,2016-12-22
300051,三五互联,-1.273,14.74,14.85,14.93,14.57,14.93,5451588,2.34865,80192211,-61.417,5.726,545311.59166,342138.911774,2016-12-22
300050,世纪鼎利,0.316,12.71,12.67,12.72,12.52,12.67,3573887,1.08986,45124626,27.63,3.006,634120.286286,416789.505126,2016-12-22
300049,福瑞股份,0.386,20.82,20.75,20.98,20.35,20.74,2747373,1.21513,56754038,59.486,3.987,548078.426004,470733.791604,2016-12-22
300048,合康新能,1.671,8.52,8.4,8.58,8.28,8.38,8733181,1.39272,73745801,56.8,2.746,670768.254768,534254.757048,2016-12-22
300047,天源迪科,0.0,0.0,0.0,0.0,0.0,19.9,0,0.0,0,99.5,3.782,712331.40918,521552.95687,2016-12-22
300046,台基股份,-0.453,24.19,24.29,24.44,23.85,24.3,1044289,0.76278,25145999,119.575,4.397,343691.52,331173.195,2016-12-22
300045,华力创通,-0.354,14.09,14.09,14.15,13.94,14.14,2027844,0.60321,28514443,234.833,8.487,782164.08,473673.600123,2016-12-22
300044,赛为智能,-0.921,15.06,15.17,15.17,14.9,15.2,4699826,1.9878500000000001,70500186,43.029,6.626,515092.7373,356059.417416,2016-12-22
300043,星辉娱乐,-0.095,10.51,10.5,10.55,10.43,10.52,3719002,0.47108000000000005,39019487,37.536,5.7780000000000005,1307652.519451,829726.161622,2016-12-22
300042,朗科科技,1.426,31.29,30.7,31.49,30.59,30.85,1427363,1.27604,44329292,172.112,4.838,418034.4,350005.418595,2016-12-22
300041,回天新材,0.581,12.11,11.94,12.3,11.94,12.04,4544780,1.7887400000000002,55322753,25.538,3.118,485349.88418,307687.205826,2016-12-22
300040,九洲电气,-0.447,11.14,11.19,11.19,11.0,11.19,3385315,1.50289,37529810,159.143,2.271,385532.233256,250931.820834,2016-12-22
300039,上海凯宝,-0.484,10.29,10.41,10.41,10.24,10.34,3149789,0.5111300000000001,32428384,30.435,3.912,853485.1164,634106.829594,2016-12-22
300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,43.27,0,0.0,0,122.926,4.235,823994.915365,598823.694123,2016-12-22
300037,新宙邦,-1.266,53.02,53.73,53.96,52.5,53.7,1975035,1.81466,104670982,73.639,4.624,975678.726968,577056.276544,2016-12-22
300036,超图软件,0.181,16.58,16.54,16.67,16.41,16.55,4135365,1.35793,68444168,55.267,4.897,745401.927286,504917.667124,2016-12-22
300035,中科电气,-1.373,15.09,15.36,15.36,14.98,15.3,4227426,2.2737600000000002,63926617,215.571,4.319,352885.30875,280556.617908,2016-12-22
300034,钢研高纳,0.263,19.08,19.0,19.09,18.6,19.03,2486770,0.59514,47092195,49.125,6.328,798866.459604,797256.489204,2016-12-22
300033,同花顺,-0.745,69.3,69.73,69.98,68.66,69.82,2457449,0.9321900000000001,169846188,38.933,15.196,3725568.0,1826887.61178,2016-12-22
300032,金龙机电,-0.065,15.26,15.25,15.36,15.18,15.27,2286585,0.38383,34849572,31.792,2.645,1242257.751336,909085.82646,2016-12-22
300031,宝通科技,0.428,21.13,21.19,21.2,20.98,21.04,3306487,1.4845000000000002,69791752,92.798,3.321,838370.543118,470635.90663,2016-12-22
300030,阳普医疗,-1.047,14.17,14.41,14.41,14.08,14.32,2682426,1.0612300000000001,38093972,109.0,4.681,437563.669855,358169.120179,2016-12-22
300029,天龙光电,0.742,14.93,14.78,15.43,14.75,14.82,5350224,2.76559,80926932,-8.329,14.137,298600.0,288830.865044,2016-12-22
300028,金亚科技,0.0,0.0,0.0,0.0,0.0,14.18,0,0.0,0,383.243,14.306,487763.64,487756.588286,2016-12-22
300027,华谊兄弟,-1.064,11.16,11.3,11.32,11.13,11.28,11695225,0.61573,130726455,14.684,3.315,3108826.015704,2119753.608336,2016-12-22
300026,红日药业,-0.542,5.51,5.55,5.56,5.5,5.54,9864557,0.4414,54513364,9.183,0.963,1659279.384993,1231387.347372,2016-12-22
300025,华星创业,-1.313,10.52,10.65,10.65,10.42,10.66,5099448,1.49898,53585489,20.627,5.268,450814.151224,357883.785024,2016-12-22
300024,机器人,-0.409,21.9,22.06,22.06,21.82,21.99,4940614,0.32633,108167757,36.5,6.343,3416924.76123,3315638.84679,2016-12-22
300023,宝德股份,-1.88,18.79,19.15,19.15,18.65,19.15,2178310,1.6608200000000002,40996859,44.738,5.848,593964.630225,246447.187905,2016-12-22
300022,吉峰农机,-2.352,9.55,9.63,9.78,9.41,9.78,29747600,9.26336,284949460,272.08,14.069,363129.5629,306680.988375,2016-12-22
300021,大禹节水,0.0,18.98,18.73,19.1,18.54,18.98,4593744,2.77419,86500725,86.155,4.774,605356.23395,314287.61832,2016-12-22
300020,银江股份,-0.891,15.58,15.68,15.7,15.46,15.72,6010210,0.9682000000000001,93629073,86.556,3.225,1021719.395988,967149.581298,2016-12-22
300019,硅宝科技,0.797,13.91,13.81,13.95,13.65,13.8,4599567,2.11756,63565855,50.841,6.587,460284.613841,302139.575985,2016-12-22
300018,中元股份,0.0,11.35,11.31,11.35,11.16,11.35,3467644,1.04617,39106585,31.528,3.976,545743.79336,376208.1442,2016-12-22
300017,网宿科技,-0.928,54.42,54.81,54.98,54.33,54.93,3875486,0.7464500000000001,211527584,45.847,6.275,4350547.647504,2825432.023536,2016-12-22
300016,北陆药业,-0.884,19.06,19.2,19.22,18.98,19.23,2793184,1.09867,53261911,173.273,6.437,621343.136406,484570.47097,2016-12-22
300015,爱尔眼科,-0.807,30.73,31.06,31.13,30.6,30.98,1742130,0.2209,53621996,69.841,11.752,3103104.586113,2423564.711694,2016-12-22
300014,亿纬锂能,-1.105,28.65,28.97,28.97,28.37,28.97,4191095,1.02318,119974468,75.395,6.663,1223653.84815,1173548.691135,2016-12-22
300013,新宁物流,-1.554,13.3,13.43,13.47,13.11,13.51,7280664,3.20509,96451177,-25.576999999999998,3.318,396062.5753,302122.02993,2016-12-22
300012,华测检测,0.427,11.75,11.66,11.78,11.48,11.7,3701410,0.54629,42971064,25.0,4.145,983804.318425,796124.289725,2016-12-22
300011,鼎汉技术,-0.488,20.4,20.44,20.5,20.21,20.5,2045781,0.5077200000000001,41527780,40.719,5.095,1082945.36688,821979.6684,2016-12-22
300010,立思辰,-1.299,16.71,16.93,16.94,16.66,16.93,3622898,0.83345,60735466,85.473,2.787,1454952.314379,726364.872843,2016-12-22
300009,安科生物,0.047,21.37,21.37,21.46,20.91,21.36,4023129,1.24669,85253099,59.361,9.027,1170223.798592,689621.249607,2016-12-22
300008,天海防务,-3.734,23.2,23.87,24.0,23.16,24.1,8262129,4.47794,194771286,104.505,3.106,890059.81968,428056.62512,2016-12-22
300007,汉威电子,0.775,19.5,19.39,20.01,19.29,19.35,4627913,2.06931,91029833,72.222,4.522,571394.4717,436108.96485,2016-12-22
300006,莱美药业,0.117,8.54,8.47,8.71,8.42,8.53,10798684,1.8481400000000001,92368572,85.4,4.169,693653.98907,498993.225654,2016-12-22
300005,探路者,0.0,0.0,0.0,0.0,0.0,16.69,0,0.0,0,32.477,3.617,991713.017184,582023.502065,2016-12-22
300004,南风股份,-1.471,14.74,14.92,14.92,14.58,14.96,5018572,1.31036,73964874,163.778,2.473,750588.699872,564529.742216,2016-12-22
300003,乐普医疗,0.0,0.0,0.0,0.0,0.0,18.12,0,0.0,0,28.246,6.7010000000000005,3159349.372728,2486178.9714,2016-12-22
300002,神州泰岳,-3.229,10.19,10.53,10.55,10.19,10.53,17797807,1.61354,183934602,57.441,4.026,1998352.731696,1123986.364523,2016-12-22
300001,特锐德,1.28,18.2,18.0,18.33,17.83,17.97,5143410,0.6065600000000001,93440755,113.75,7.019,1815577.5365,1543283.81298,2016-12-22
002831,裕同科技,10.001,77.54,77.54,77.54,77.54,70.49,32148,0.08035,2492756,42.411,10.953,3101677.54,310237.54,2016-12-22
002830,名雕股份,10.007,46.39,46.39,46.39,46.39,42.17,16800,0.10078000000000001,779352,48.323,7.568,309282.13,77332.13,2016-12-22
002829,星网宇达,9.993,49.53,49.53,49.53,49.53,45.03,7700,0.040530000000000004,381381,42.333,7.742,376428.0,94107.0,2016-12-22
002828,贝肯能源,10.0,44.88,44.88,44.88,44.88,40.8,61568,0.21013,2763172,60.649,8.029,525993.6,131498.4,2016-12-22
002827,高争民爆,9.996,27.95,27.95,27.95,27.95,25.41,43179,0.09387000000000001,1206853,58.229,10.425,514280.0,128570.0,2016-12-22
002826,易明医药,9.989,20.59,20.59,20.59,20.59,18.72,37424,0.0789,770560,55.649,10.724,390633.48,97658.37,2016-12-22
002825,纳尔股份,-6.542,51.43,52.32,54.76,50.9,55.03,10258103,41.03241,534437251,65.101,11.353,514300.0,128575.0,2016-12-22
002823,凯中精密,-0.693,48.73,49.08,49.88,48.35,49.07,3980418,11.05672,195272570,58.012,11.177,701712.0,175428.0,2016-12-22
002822,中装建设,-2.298,30.18,30.46,30.77,30.03,30.89,9004250,12.00567,272922907,44.382,5.599,905400.0,226350.0,2016-12-22
002821,凯莱英,2.31,131.98,128.66,133.98,128.07,129.0,2971262,12.99566,392370579,77.181,10.600999999999999,1489572.473,301752.473,2016-12-22
002820,桂发祥,-4.025,51.5,53.59,53.59,51.48,53.66,5070365,15.84489,264861919,52.551,10.321,659200.0,164800.0,2016-12-22
002819,东方中科,-1.719,42.87,43.2,43.61,42.57,43.62,4231612,14.93159,182114656,117.356,11.681000000000001,485888.58,121493.58,2016-12-22
002818,富森美,-0.561,63.8,63.86,64.49,63.21,64.16,2486179,5.65041,158831198,55.965,9.3,2807200.0,280720.0,2016-12-22
002817,黄山胶囊,1.922,62.04,60.75,62.06,60.41,60.87,1798787,8.30082,110400411,73.857,11.321,537700.68,134440.68,2016-12-22
002816,和科达,-2.037,50.5,51.3,51.37,49.51,51.55,3115821,12.46328,157746258,95.88,11.556000000000001,505000.0,126250.0,2016-12-22
002815,崇达技术,0.744,48.75,48.29,49.07,47.72,48.39,2363671,4.72734,114477426,58.036,9.901,1998750.0,243750.0,2016-12-22
002813,路畅科技,-0.382,52.15,52.45,52.51,51.65,52.35,1158855,3.86285,60390666,102.255,9.463,625800.0,156450.0,2016-12-22
002812,创新股份,0.164,67.34,67.3,67.5,65.9,67.23,1892224,5.6518,126545669,45.195,5.941,901547.92,225454.32,2016-12-22
002811,亚泰国际,2.17,40.97,40.2,41.27,39.76,40.1,2900694,6.44599,117531252,50.58,6.063,737460.0,184365.0,2016-12-22
002810,山东赫达,-0.191,52.3,52.17,53.84,51.72,52.4,1851763,7.72211,97712478,75.797,7.877,499778.8,125415.4,2016-12-22
002809,红墙股份,0.0,0.0,0.0,0.0,0.0,74.08,0,0.0,0,53.681,6.819,592640.0,148160.0,2016-12-22
002808,苏州恒久,1.602,44.4,43.7,45.24,43.52,43.7,2057199,6.85733,91566854,94.67,10.578,532800.0,133200.0,2016-12-22
002807,江阴银行,-1.143,11.24,11.35,11.35,11.14,11.37,7695448,3.6742,86357336,21.5,2.312,1986506.286028,235416.742,2016-12-22
002806,华锋股份,-0.401,62.1,62.35,62.88,61.52,62.35,961795,4.80898,59665171,145.297,14.4,496800.0,124200.0,2016-12-22
002805,丰元股份,-2.14,54.41,55.9,55.99,54.0,55.6,1320804,5.45134,73041430,151.139,9.894,527307.9858,131829.989,2016-12-22
002803,吉宏股份,-9.996,65.28,65.28,66.68,65.28,72.53,12364801,42.63724,807583499,151.814,17.973,757248.0,189312.0,2016-12-22
002802,洪汇新材,4.101,63.2,60.84,65.5,60.45,60.71,2970560,11.00207,189804666,112.857,12.768,682560.0,170640.0,2016-12-22
002801,微光股份,-0.762,136.81,138.18,138.18,136.51,137.86,531022,3.6074900000000003,72798299,73.554,11.22,805537.28,201384.32,2016-12-22
002800,天顺股份,0.927,68.61,67.92,69.58,67.65,67.98,903879,4.83875,62197504,118.293,12.768,512379.48,128163.48,2016-12-22
002799,环球印务,-0.421,52.09,52.5,52.68,51.82,52.31,651934,2.60774,33966260,113.239,10.297,520900.0,130225.0,2016-12-22
002798,帝王洁具,0.0,0.0,0.0,0.0,0.0,67.0,0,0.0,0,81.707,10.319,578728.2986,144720.0,2016-12-22
002797,第一创业,-1.441,34.88,35.16,35.29,34.63,35.39,9514801,4.34466,332049001,67.077,8.633,7635232.0,763872.0,2016-12-22
002796,世嘉科技,5.549,68.86,65.38,69.5,65.38,65.24,2783038,13.91519,189977801,76.511,11.642,550880.0,137720.0,2016-12-22
002795,永和智控,0.0,0.0,0.0,0.0,0.0,91.6,0,0.0,0,104.091,15.524000000000001,916000.0,229000.0,2016-12-22
002793,东音股份,-1.137,71.32,72.4,72.43,71.13,72.14,1211414,4.8456600000000005,86773365,65.431,10.596,713200.0,178300.0,2016-12-22
002792,通宇通讯,-0.037,54.2,54.17,54.93,54.11,54.22,758087,1.68464,41259353,26.184,6.874,1223781.8,243900.0,2016-12-22
002791,坚朗五金,-1.928,58.5,59.65,59.65,58.2,59.65,2497540,5.63016,146701568,47.177,5.201,1254006.0,259506.0,2016-12-22
002790,瑞尔特,-1.767,51.7,52.2,52.63,51.11,52.63,1237980,3.09495,64007799,40.078,6.345,827200.0,206800.0,2016-12-22
002789,建艺集团,1.202,74.95,74.0,75.1,73.5,74.06,1118096,5.50786,83247181,57.214,5.763,608594.0,152148.5,2016-12-22
002788,鹭燕医药,-1.109,61.54,62.0,62.12,61.2,62.23,1266121,3.95046,78074756,52.153,5.92,788750.7952,197235.7,2016-12-22
002787,华源包装,-2.226,45.68,46.75,46.95,45.32,46.72,1978419,5.62051,90557917,57.1,6.913,658066.08,160793.6,2016-12-22
002786,银宝山新,-3.808,22.99,23.8,23.93,22.9,23.9,5427328,5.6926,126323408,28.738,8.639,876470.76,219186.66,2016-12-22
002785,万里石,-6.327,37.31,37.98,38.78,36.65,39.83,18691602,37.3832,704529563,266.5,11.614,746200.0,186550.0,2016-12-22
002783,凯龙股份,0.07,85.5,86.05,86.05,84.7,85.44,1098042,2.5654,93641203,54.808,5.413,713668.5,365957.1,2016-12-22
002782,可立克,-1.634,28.9,29.4,29.5,28.83,29.38,4901882,4.60271,142204245,64.581,14.983,1231140.0,307785.0,2016-12-22
002781,奇信股份,-8.272,33.6,36.23,36.29,32.97,36.63,10634053,11.50336,358251119,46.667,4.675,756000.0,310608.48,2016-12-22
002780,三夫户外,-1.416,76.6,76.3,76.78,75.01,77.7,2811707,7.56737,213561710,123.548,13.634,516901.7024,284612.43986,2016-12-22
002779,中坚科技,-1.174,34.51,34.92,35.33,34.3,34.92,1358352,3.36018,47172480,46.635,7.427,455532.0,139506.675,2016-12-22
002778,高科石化,-1.319,50.13,50.76,50.79,49.5,50.8,1203102,5.39508,60166802,94.585,7.619,446705.9235,111789.9,2016-12-22
002777,久远银海,-1.24,93.95,95.13,95.23,93.68,95.13,259801,1.29901,24425038,98.895,18.089,751600.0,187900.0,2016-12-22
002776,柏堡龙,-0.532,29.9,29.97,30.06,29.2,30.06,1013305,1.35723,30080541,22.652,5.949,718970.02996,223233.4,2016-12-22
002775,文科园林,0.351,22.84,22.76,22.86,22.56,22.76,1613621,1.41894,36640843,24.743,4.494,566432.0,259736.48,2016-12-22
002773,康弘药业,-0.303,55.95,56.12,56.2,55.68,56.12,162024,0.23688,9062076,60.071,13.683,3775416.8157,382698.0,2016-12-22
002772,众兴菌业,-2.976,21.19,21.7,21.89,21.12,21.84,2826515,1.7919200000000002,60666602,24.08,3.527,791087.768133,334243.757926,2016-12-22
002771,真视通,-0.416,71.8,71.99,72.28,71.38,72.1,356677,0.9950100000000001,25613493,83.488,10.273,579041.87,257377.7264,2016-12-22
002770,科迪乳业,-1.838,11.75,11.99,11.99,11.7,11.97,5573078,2.05324,65543856,29.375,5.599,642490.0,318927.9,2016-12-22
002769,普路通,-0.972,21.4,21.6,21.6,21.22,21.61,2093546,1.11317,44730398,17.398,7.051,806325.0039,402470.8165,2016-12-22
002768,国恩股份,-1.191,24.88,24.99,25.37,24.78,25.18,1323255,1.60246,32947054,24.155,7.665,597120.0,205450.63056,2016-12-22
002767,先锋电子,-10.002,48.5,52.48,52.48,48.5,53.89,4809899,12.8264,240586116,80.833,11.402,727500.0,181875.0,2016-12-22
002766,索菱股份,-1.2,34.58,35.14,35.14,34.45,35.0,1411330,1.6320100000000002,48875103,84.341,6.292,632846.162858,299041.013908,2016-12-22
002765,蓝黛传动,-1.94,28.31,28.95,28.95,28.05,28.87,2096328,2.9341,59389833,69.049,5.803,604299.598,202266.658001,2016-12-22
002763,汇洁股份,-0.843,34.12,34.36,34.44,33.65,34.41,1232597,2.03609,41931607,38.773,4.602,736992.0,206553.95,2016-12-22
002762,金发拉比,-4.198,37.2,38.67,39.78,37.13,38.83,3718220,5.5067,140879551,56.364,8.716,752556.0,251180.7426,2016-12-22
002761,多喜爱,1.205,40.31,39.6,40.66,39.58,39.83,1284030,2.32935,51669631,115.171,7.591,483720.0,222204.372373,2016-12-22
002760,凤形股份,-1.661,40.26,40.98,40.98,39.8,40.94,1741335,3.83305,69870210,105.947,6.195,354288.0,182898.929466,2016-12-22
002759,天际股份,-1.523,25.86,26.5,26.5,25.71,26.26,2556073,3.17327,66392574,37.478,10.471,1169337.436038,208302.3,2016-12-22
002758,华通医药,0.852,29.58,29.33,29.78,29.21,29.33,1106518,1.39328,32678822,31.468,7.621,414120.0,234918.444,2016-12-22
002757,南兴装备,-1.35,40.92,41.15,41.44,40.5,41.48,909145,2.48166,37133722,79.937,5.944,447419.28,149908.374,2016-12-22
