code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300144,宋城演艺,-0.958,20.68,20.85,21.03,20.67,20.88,5370404.0,0.47701000000000005,111683336.0,45.956,4.795,3004004.877236,2328238.005104,2016-12-28
300143,星河生物,-0.898,26.49,26.9,26.9,26.35,26.73,553900.0,0.5984,14757588.0,378.429,3.504,747911.025582,245201.561829,2016-12-28
300142,沃森生物,0.0,10.68,10.76,10.84,10.66,10.68,3988700.0,0.37198000000000003,42811777.0,-17.8,7.196,1641982.698912,1145192.016492,2016-12-28
300141,和顺电气,-0.894,23.28,23.49,23.5,23.15,23.49,1155431.0,1.06465,26888817.0,166.286,5.626,388697.7792,252650.271672,2016-12-28
300140,启源装备,-2.825,16.51,16.9,17.26,16.5,16.99,3413736.0,1.41043,57495195.0,602.555,5.25,569850.419606,399600.04916,2016-12-28
300139,晓程科技,-0.366,13.6,13.66,13.88,13.56,13.65,3073702.0,1.44876,42132397.0,104.615,2.879,372640.0,288539.02528,2016-12-28
300138,晨光生物,-1.225,17.74,18.1,18.1,17.72,17.96,1149488.0,0.66659,20455189.0,46.258,3.082,464983.675748,305914.125038,2016-12-28
300137,先河环保,-0.542,14.69,14.76,14.77,14.53,14.77,3169143.0,1.09064,46461922.0,58.76,3.558,505916.760336,426858.297554,2016-12-28
300136,信维通信,0.541,27.9,27.65,28.39,27.5,27.75,9590469.0,1.33995,268199749.0,71.319,15.527,2680689.58002,1996898.21154,2016-12-28
300135,宝利国际,9.929,6.2,5.77,6.2,5.73,5.64,130936904.0,18.38008,800665743.0,238.462,4.837,571392.0,441678.65536,2016-12-28
300134,大富科技,-2.336,25.5,26.0,26.17,25.43,26.11,3606205.0,0.50619,92759698.0,170.0,3.323,1957119.9153,1816662.0903,2016-12-28
300133,华策影视,0.524,11.52,11.46,11.57,11.43,11.46,6406983.0,0.5550200000000001,73656816.0,24.0,3.258,2012112.600192,1329834.37248,2016-12-28
300132,青松股份,0.276,10.91,10.88,10.96,10.78,10.88,2090259.0,0.7500300000000001,22744484.0,386.879,6.751,421038.72,304049.815737,2016-12-28
300131,英唐智控,1.507,9.43,9.3,9.51,9.23,9.29,10342362.0,1.6473900000000001,97243517.0,117.875,5.551,1008563.419718,592019.387004,2016-12-28
300130,新国都,1.216,24.13,23.86,24.18,23.8,23.84,2587098.0,1.68782,62255659.0,65.216,4.068,568053.40288,369866.664507,2016-12-28
300129,泰胜风能,0.348,8.66,8.61,8.83,8.52,8.63,7949542.0,1.63185,69401898.0,33.308,3.03,633491.718076,421871.292068,2016-12-28
300128,锦富新材,-2.493,16.82,17.16,17.6,16.79,17.25,10472989.0,3.22235,178392169.0,420.5,3.635,806413.129874,546668.217742,2016-12-28
300127,银河磁体,-0.625,17.5,17.65,17.74,17.46,17.61,1254406.0,0.5675,22009688.0,60.345,5.3,565506.13,386819.8075,2016-12-28
300126,锐奇股份,-0.651,12.21,12.3,12.67,12.19,12.29,11605601.0,5.51406,144327783.0,488.4,3.583,374039.1864,256987.507359,2016-12-28
300125,易世达,-1.506,29.44,29.99,30.0,29.44,29.89,1516482.0,1.68618,45210198.0,420.571,3.255,347392.0,264771.793024,2016-12-28
300124,汇川技术,-0.202,19.81,19.78,19.92,19.78,19.85,2900487.0,0.22945000000000002,57596380.0,19.233,7.171,3183393.144358,2504228.471248,2016-12-28
300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0.0,0.0,0.0,301.6,4.228,455001.91828,413313.722744,2016-12-28
300122,智飞生物,-1.254,16.53,16.86,16.86,16.5,16.74,966415.0,0.11218000000000002,16074257.0,66.12,10.598,2644800.0,1424090.948325,2016-12-28
300121,阳谷华泰,0.056,17.99,18.08,18.27,17.76,17.98,2693675.0,0.9996600000000001,48383752.0,128.5,8.491,520306.78,484757.014448,2016-12-28
300120,经纬电材,0.587,15.43,15.31,15.56,15.2,15.34,4999268.0,3.0345,77106198.0,473.313,5.317,315614.440968,254205.832255,2016-12-28
300119,瑞普生物,-1.198,17.32,17.55,17.7,16.9,17.53,2308416.0,1.1369500000000001,39862323.0,61.093,3.747,700582.677916,351659.346168,2016-12-28
300118,东方日升,-0.915,16.24,16.39,16.48,16.16,16.39,5608275.0,1.1988400000000001,91291182.0,32.742,2.998,1099481.980576,759721.92156,2016-12-28
300117,嘉寓股份,-1.527,6.45,6.55,6.58,6.42,6.55,3644062.0,0.51442,23665393.0,30.714,3.302,462310.2,456902.70447,2016-12-28
300116,坚瑞沃能,0.817,18.52,18.29,18.7,18.29,18.37,3372842.0,1.09633,62454576.0,261.952,3.003,2252517.746264,569766.811032,2016-12-28
300115,长盈精密,-0.766,25.9,26.1,26.19,25.8,26.1,3612867.0,0.40179000000000004,93722004.0,31.585,6.171,2338055.89815,2328913.63845,2016-12-28
300114,中航电测,-2.636,22.9,23.31,23.46,22.85,23.52,2299144.0,0.75582,53280663.0,60.263,6.8260000000000005,901894.36257,696603.31652,2016-12-28
300113,顺网科技,-1.101,26.94,27.2,27.4,26.85,27.24,2333998.0,0.5315700000000001,63159547.0,27.49,7.898,1849438.702146,1182868.195476,2016-12-28
300112,万讯自控,0.785,14.13,14.0,14.15,13.95,14.02,1847579.0,1.3089,25979004.0,282.6,5.227,376689.122361,199452.640959,2016-12-28
300111,向日葵,0.769,5.24,5.19,5.26,5.18,5.2,8650926.0,0.7750300000000001,45300277.0,65.5,4.46,586775.2,584892.570704,2016-12-28
300110,华仁药业,-0.712,15.34,15.66,15.66,15.3,15.45,3479705.0,0.53269,53797644.0,511.333,6.932,1008456.85395,1002062.42097,2016-12-28
300109,新开源,-1.378,50.1,50.75,51.39,50.0,50.8,1188089.0,1.40699,60000810.0,116.512,7.06,854116.93422,423053.50317,2016-12-28
300108,双龙股份,0.112,8.9,8.88,9.06,8.81,8.89,4413340.0,1.3344,39467505.0,23.421,3.324,566053.05986,294355.23847,2016-12-28
300107,建新股份,-1.589,7.43,7.57,7.64,7.36,7.55,5952591.0,1.68233,44400557.0,172.791,4.473,404356.129443,262896.543707,2016-12-28
300106,西部牧业,-1.106,16.09,16.3,16.4,15.99,16.27,2619071.0,1.2454,42598488.0,114.929,3.461,340033.68679,338370.762764,2016-12-28
300105,龙源技术,-1.507,9.15,9.25,9.32,9.12,9.29,4231563.0,0.82452,39052484.0,-98.176,2.316,469592.64,469592.64,2016-12-28
300104,乐视网,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,115.484,7.225,7094414.85466,4518755.0643,2016-12-28
300103,达刚路机,0.0,22.62,22.4,23.2,22.17,22.62,11629251.0,7.86808,265755469.0,127.222,5.643,478942.308,334329.974316,2016-12-28
300102,乾照光电,10.0,8.8,8.8,8.8,8.53,8.0,19104944.0,3.13348,167886486.0,-58.667,2.5060000000000002,620006.91368,536538.65144,2016-12-28
300101,振芯科技,-0.745,18.66,18.77,18.98,18.61,18.8,3514695.0,0.64009,66104409.0,133.286,12.062,1037496.0,1024611.60588,2016-12-28
300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,54.839,5.783,1353034.2364,920716.6,2016-12-28
300099,尤洛卡,4.014,9.07,8.81,9.56,8.8,8.72,13965586.0,3.9249,128383262.0,83.211,6.061,598982.124285,322729.008472,2016-12-28
300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0.0,0.0,0.0,83.633,4.692,1702427.080464,864912.307248,2016-12-28
300097,智云股份,0.416,55.52,55.32,55.77,54.6,55.29,543777.0,0.65576,30099929.0,129.116,6.399,829560.8244,460390.011696,2016-12-28
300096,易联众,-0.741,16.08,16.23,16.4,16.0,16.2,6970015.0,1.8679800000000002,113040647.0,321.6,9.894,691440.0,599994.065904,2016-12-28
300095,华伍股份,-1.433,14.44,14.78,14.97,14.2,14.65,7925219.0,3.38403,116686895.0,84.149,4.42,543819.141976,338176.7136,2016-12-28
300094,国联水产,-4.299,8.46,8.8,8.88,8.4,8.84,27608645.0,3.70252,237041996.0,131.366,3.701,658505.77452,630837.625392,2016-12-28
300093,金刚玻璃,0.0,0.0,0.0,0.0,0.0,25.37,0.0,0.0,0.0,1268.5,6.287,547992.0,492044.870925,2016-12-28
300092,科新机电,-1.659,13.63,13.8,13.94,13.6,13.86,2445518.0,1.5232999999999999,33772036.0,-75.638,6.588,324179.3275,218817.725113,2016-12-28
300091,金通灵,-0.846,14.06,14.16,14.16,14.0,14.18,1969629.0,0.54539,27694235.0,87.875,8.261,734635.0,507762.000618,2016-12-28
300090,盛运环保,-0.909,11.99,11.95,12.3,11.91,12.1,89875004.0,10.293520000000001,1087518830.0,17.165,3.007,1582623.553478,1046873.881097,2016-12-28
300089,文化长城,-1.299,18.23,18.85,18.85,18.15,18.47,2636857.0,1.05777,48302747.0,227.875,4.5809999999999995,792640.65522,454446.616982,2016-12-28
300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,75.238,4.993,1816115.05306,1736969.64408,2016-12-28
300087,荃银高科,-2.574,13.25,13.6,13.6,13.19,13.6,4632455.0,1.74902,61984923.0,189.557,6.87,423761.5,350940.4699,2016-12-28
300086,康芝药业,0.072,13.95,13.85,14.14,13.7,13.94,12121489.0,2.76798,168828264.0,91.897,3.497,627750.0,610894.922265,2016-12-28
300085,银之杰,-0.888,21.21,21.5,21.6,21.19,21.4,3292517.0,1.00087,70209752.0,152.261,15.47,1450793.204049,697733.486037,2016-12-28
300084,海默科技,-0.842,11.78,11.82,11.93,11.68,11.88,2201433.0,0.88143,25994412.0,366.978,2.519,453254.039364,294214.861566,2016-12-28
300083,劲胜精密,-1.194,7.45,7.48,7.59,7.39,7.54,10726771.0,1.13843,80229354.0,-3.5140000000000002,2.092,1060566.03316,701973.68124,2016-12-28
300082,奥克股份,-3.95,8.51,8.83,8.86,8.45,8.86,15795570.0,2.34411,136524393.0,-27.452,2.138,573505.92,573439.542,2016-12-28
300081,恒信移动,-0.253,15.77,15.77,15.93,15.63,15.81,4105031.0,1.76516,64689362.0,197.125,6.766,700258.644869,366744.576299,2016-12-28
300080,易成新能,-2.319,10.11,10.19,10.34,9.93,10.35,43410157.0,8.65312,438248615.0,796.063,1.576,508334.865231,507188.830005,2016-12-28
300079,数码视讯,-0.688,7.22,7.26,7.31,7.19,7.27,10165053.0,0.8416300000000001,73543208.0,45.125,2.949,994767.168364,872015.309514,2016-12-28
300078,思创医惠,0.0,26.28,26.27,26.44,26.03,26.28,1779252.0,0.70198,46660607.0,77.294,8.05,1100475.0,666095.25834,2016-12-28
300077,国民技术,-0.665,16.44,16.6,16.66,16.41,16.55,6492350.0,1.20687,107177358.0,51.375,3.207,926624.16,884388.567,2016-12-28
300076,GQY视讯,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,763.0,6.085,647024.0,561441.7998,2016-12-28
300075,数字政通,-0.106,18.92,18.98,19.0,18.82,18.94,1995636.0,0.74309,37703522.0,59.125,5.35,744684.21852,508115.185116,2016-12-28
300074,华平股份,-0.538,9.24,9.31,9.4,9.2,9.29,5195983.0,1.19581,48353106.0,145.512,4.659,495260.304,401493.030708,2016-12-28
300073,当升科技,-0.599,44.8,44.7,45.8,44.7,45.07,4173713.0,2.5569100000000002,189035082.0,572.158,6.287,819992.4096,731283.72352,2016-12-28
300072,三聚环保,-2.114,46.3,47.3,47.4,45.5,47.3,8298772.0,0.9272100000000001,382816537.0,38.908,9.439,5535608.97996,4143949.81354,2016-12-28
300071,华谊嘉信,-0.5,9.96,9.97,10.07,9.88,10.01,3488500.0,0.8126800000000001,34836128.0,52.421,5.732,680063.034156,427539.261852,2016-12-28
300070,碧水源,0.0,17.55,17.65,17.65,17.45,17.55,9278653.0,0.46192000000000005,162596903.0,14.504,3.825,5481570.385395,3525326.946765,2016-12-28
300069,金利华电,-2.878,47.25,48.18,48.99,46.6,48.65,1359772.0,1.6143,64571939.0,525.0,10.942,552825.0,398001.3975,2016-12-28
300068,南都电源,0.625,19.31,19.22,19.44,19.13,19.19,4090041.0,0.7022700000000001,78940082.0,56.794,2.635,1517576.85855,1124627.262391,2016-12-28
300067,安诺其,0.118,8.47,8.5,8.57,8.42,8.46,3618891.0,1.02269,30867963.0,70.583,4.336,460129.7008,299719.319207,2016-12-28
300066,三川智慧,-0.15,6.66,6.68,6.76,6.63,6.67,3950570.0,0.421,26294694.0,19.588,4.801,692662.152492,624964.1769,2016-12-28
300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0.0,0.0,0.0,226.588,7.518,930491.616096,692873.923824,2016-12-28
300064,豫金刚石,0.533,11.31,11.3,11.51,11.2,11.25,4544606.0,0.75043,51654349.0,72.593,3.739,1363394.028945,684932.515371,2016-12-28
300063,天龙集团,-0.56,31.97,31.9,32.48,31.75,32.15,8131166.0,5.89302,261036560.0,148.284,4.241,928954.78366,441120.755624,2016-12-28
300062,中能电气,-0.246,32.42,32.64,33.5,32.3,32.5,1520175.0,1.83881,49876815.0,249.385,6.044,499268.0,268021.89455,2016-12-28
300061,康耐特,0.645,23.4,23.38,23.5,22.95,23.25,975455.0,0.6745800000000001,22698693.0,111.429,12.022,1229412.12966,338368.20264,2016-12-28
300059,东方财富,-0.582,17.07,17.18,17.29,17.0,17.17,24332103.0,1.02652,416276182.0,15.665,4.803,6074054.457393,4046180.77563,2016-12-28
300058,蓝色光标,-0.662,9.01,9.07,9.11,8.97,9.07,9515180.0,0.66976,85963536.0,225.25,3.7359999999999998,1800990.68178,1280036.498438,2016-12-28
300057,万顺股份,-0.14,14.25,14.24,14.29,14.08,14.27,1115310.0,0.41684000000000004,15830552.0,95.063,2.726,626522.312925,381280.25895,2016-12-28
300056,三维丝,-1.002,16.79,16.99,17.15,16.77,16.96,1778625.0,0.7091400000000001,30123810.0,79.952,4.63,628277.416131,421117.199626,2016-12-28
300055,万邦达,-0.667,16.37,16.47,16.47,16.22,16.48,2878129.0,0.48786,46997090.0,41.496,2.6109999999999998,1416307.542155,965751.03112,2016-12-28
300054,鼎龙股份,0.713,21.2,20.85,21.27,20.8,21.05,1772700.0,0.5852,37496335.0,58.889,4.636,1033974.83548,642198.7634,2016-12-28
300053,欧比特,-0.492,14.16,14.25,14.4,14.09,14.23,4464004.0,0.98321,63294745.0,53.434,6.411,882423.03576,642898.42296,2016-12-28
300052,中青宝,-4.513,24.12,25.02,25.65,24.02,25.26,20261087.0,7.78433,501156081.0,96.48,6.27,629625.1032,627796.522584,2016-12-28
300051,三五互联,0.408,14.76,14.64,14.85,14.62,14.7,4240353.0,1.8268300000000002,62600307.0,-61.5,5.734,546051.49884,342603.143676,2016-12-28
300050,世纪鼎利,-0.312,12.8,12.87,12.9,12.65,12.84,2508781.0,0.76505,32019742.0,27.826,3.027,638610.51648,419740.80768,2016-12-28
300049,福瑞股份,0.048,20.76,20.68,20.85,20.4,20.75,1881182.0,0.8320200000000001,38782720.0,59.314,3.975,546498.949272,469377.210072,2016-12-28
300048,合康新能,0.362,8.32,8.27,8.33,8.25,8.29,3659952.0,0.58367,30370359.0,55.467,2.681,655022.521088,521713.565568,2016-12-28
300047,天源迪科,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,99.5,3.782,712331.40918,521552.95687,2016-12-28
300046,台基股份,2.78,25.14,24.58,25.46,24.47,24.46,2799972.0,2.04519,70323960.0,124.271,4.57,357189.12,344179.17,2016-12-28
300045,华力创通,-1.777,13.82,14.01,14.02,13.81,14.07,3613324.0,1.07483,50254788.0,230.333,8.325,767175.84,464596.817154,2016-12-28
300044,赛为智能,-1.621,14.57,14.83,14.87,14.54,14.81,3151136.0,1.33281,46357998.0,41.629,6.411,498333.41185,344474.482852,2016-12-28
300043,星辉娱乐,-0.59,10.11,10.22,10.23,10.08,10.17,5059127.0,0.64083,51249286.0,36.107,5.558,1257884.583411,798147.620742,2016-12-28
300042,朗科科技,-0.949,31.3,31.67,32.0,31.0,31.6,1159070.0,1.03619,36423457.0,172.167,4.84,418168.0,350117.27715,2016-12-28
300041,回天新材,-1.537,12.17,12.37,12.43,12.16,12.36,2281782.0,0.89807,28083338.0,25.664,3.133,487754.59046,309211.667622,2016-12-28
300040,九洲电气,0.973,11.41,11.36,11.59,11.31,11.3,4307869.0,1.91246,49410815.0,163.0,2.326,394876.371764,257013.651321,2016-12-28
300039,上海凯宝,-0.876,10.18,10.27,10.27,10.16,10.27,3345122.0,0.54283,34166313.0,30.109,3.87,844361.3688,627328.233748,2016-12-28
300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,43.27,0.0,0.0,0.0,122.926,4.235,823994.915365,598823.694123,2016-12-28
300037,新宙邦,-0.019,52.7,52.6,53.49,52.5,52.71,1773669.0,1.62965,94020047.0,73.194,4.596,969790.05868,573573.47744,2016-12-28
300036,超图软件,-4.642,17.46,18.0,18.09,17.4,18.31,17364978.0,5.70214,307072293.0,58.2,5.157,784964.876382,531716.674788,2016-12-28
300035,中科电气,0.475,14.82,14.78,14.95,14.63,14.75,3664692.0,1.9710900000000002,54355653.0,211.714,4.242,346571.2575,275536.718184,2016-12-28
300034,钢研高纳,2.33,19.76,19.37,20.18,19.16,19.31,6173169.0,1.47737,122525036.0,50.875,6.553,827337.591288,825670.242488,2016-12-28
300033,同花顺,0.044,68.53,68.1,68.79,68.07,68.5,2421373.0,0.91851,165940489.0,38.5,15.027,3684172.8,1806588.860538,2016-12-28
300032,金龙机电,-0.446,15.64,15.64,15.7,15.55,15.71,1557380.0,0.26142000000000004,24308599.0,32.583,2.711,1273192.085904,931723.61244,2016-12-28
300031,宝通科技,-0.886,21.26,21.4,21.6,21.26,21.45,2346193.0,1.05336,50236472.0,93.368,3.342,843528.525636,473531.44226,2016-12-28
300030,阳普医疗,-1.561,13.87,14.06,14.14,13.84,14.09,4339857.0,1.7169500000000002,60610183.0,106.692,4.582,428299.795405,350586.146569,2016-12-28
300029,天龙光电,-0.401,14.92,14.98,15.33,14.8,14.98,4877481.0,2.52123,73547441.0,-8.324,14.127,298400.0,288637.408336,2016-12-28
300028,金亚科技,0.0,0.0,0.0,0.0,0.0,14.18,0.0,0.0,0.0,383.243,14.306,487763.64,487756.588286,2016-12-28
300027,华谊兄弟,-0.181,11.0,11.01,11.08,10.98,11.02,7794577.0,0.41037,85944633.0,14.474,3.268,3064255.0334,2089362.8756,2016-12-28
300026,红日药业,-0.914,5.42,5.46,5.48,5.4,5.47,8455971.0,0.37837000000000004,46039285.0,9.033,0.9480000000000001,1632176.817906,1211273.942424,2016-12-28
300025,华星创业,0.282,10.66,10.62,10.77,10.55,10.63,3556141.0,1.04533,38022912.0,20.902,5.338,456813.579092,362646.496992,2016-12-28
300024,机器人,-0.934,21.21,21.4,21.49,21.19,21.41,5909948.0,0.39036000000000004,125977609.0,35.35,6.144,3309268.227657,3211173.513261,2016-12-28
300023,宝德股份,0.214,18.73,18.54,18.87,18.51,18.69,2020531.0,1.54052,37731030.0,44.595,5.83,592067.989575,245660.235735,2016-12-28
300022,吉峰农机,0.411,9.77,9.62,9.87,9.55,9.73,16658755.0,5.18751,161500323.0,278.348,14.393,371494.85126,313745.890725,2016-12-28
300021,大禹节水,0.054,18.41,18.3,18.55,18.3,18.4,1188582.0,0.71779,21875439.0,83.568,4.631,587176.410275,304849.05444,2016-12-28
300020,银江股份,-1.484,15.93,16.09,16.17,15.9,16.17,7614737.0,1.22667,121812188.0,88.5,3.297,1044672.013998,988876.304883,2016-12-28
300019,硅宝科技,0.0,13.73,13.72,13.84,13.61,13.73,3927897.0,1.80834,53893804.0,50.183,6.502,454328.378723,298229.789955,2016-12-28
300018,中元股份,0.088,11.4,11.3,11.45,11.3,11.39,3654684.0,1.1026,41536636.0,31.667,3.9939999999999998,548147.95104,377865.4488,2016-12-28
300017,网宿科技,-0.265,52.69,53.0,53.24,52.51,52.83,3583144.0,0.6901400000000001,189402576.0,44.389,6.075,4212244.681128,2735612.152152,2016-12-28
300016,北陆药业,-2.228,18.43,18.85,18.93,18.41,18.85,4785971.0,1.8825,89151115.0,167.545,6.224,600805.561593,468553.713535,2016-12-28
300015,爱尔眼科,0.033,30.43,30.36,30.53,30.3,30.42,1333370.0,0.16907000000000003,40530456.0,69.159,11.637,3072810.691683,2399904.789354,2016-12-28
300014,亿纬锂能,-0.949,29.23,29.45,29.85,29.23,29.51,6134817.0,1.4977,181542851.0,76.921,6.798,1248425.89813,1197306.395877,2016-12-28
300013,新宁物流,-1.129,13.14,13.28,13.34,13.1,13.29,3368488.0,1.4593,44584620.0,-25.269,3.278,391297.91274,303310.229742,2016-12-28
300012,华测检测,-0.854,11.61,11.64,11.67,11.41,11.71,4900024.0,0.7231900000000001,56580293.0,24.702,4.095,972082.394631,786638.553507,2016-12-28
300011,鼎汉技术,0.097,20.58,20.56,20.7,20.4,20.56,2249931.0,0.55839,46212175.0,41.078,5.14,1092500.767176,829232.43018,2016-12-28
300010,立思辰,-1.074,16.58,16.83,16.95,16.49,16.76,2845380.0,0.65458,47563814.0,84.808,2.765,1443633.116242,720713.919314,2016-12-28
300009,安科生物,-1.024,21.26,21.4,21.48,21.21,21.48,2355641.0,0.72997,50259668.0,59.056,8.98,1164200.185216,686071.491186,2016-12-28
300008,天海防务,-1.334,25.15,25.13,25.85,25.01,25.49,9141928.0,4.95478,231392012.0,113.288,3.367,964870.88211,464035.52249,2016-12-28
300007,汉威电子,0.364,19.32,19.31,19.43,19.2,19.25,1590009.0,0.7109500000000001,30734682.0,71.556,4.48,566120.061192,432083.343636,2016-12-28
300006,莱美药业,-0.467,8.52,8.56,8.61,8.5,8.56,4182115.0,0.7157500000000001,35715600.0,85.2,4.16,692029.50666,497824.623252,2016-12-28
300005,探路者,0.0,0.0,0.0,0.0,0.0,16.69,0.0,0.0,0.0,32.477,3.617,991713.017184,582023.502065,2016-12-28
300004,南风股份,-0.277,14.42,14.46,14.52,14.4,14.46,1713215.0,0.44732000000000005,24758916.0,160.222,2.42,734293.694176,552274.008328,2016-12-28
300003,乐普医疗,0.28,17.9,17.84,18.02,17.76,17.85,2830859.0,0.20632,50607025.0,27.903,6.62,3120990.82626,2455993.5755,2016-12-28
300002,神州泰岳,-3.102,9.37,9.68,9.71,9.35,9.67,19296864.0,1.74944,183016427.0,52.818,3.702,1837543.189008,1033538.001529,2016-12-28
300001,特锐德,-1.416,17.41,17.6,17.74,17.39,17.66,2548126.0,0.3005,44720630.0,108.813,6.714,1736769.500575,1476295.119999,2016-12-28
002835,N同为,44.003,17.77,14.81,17.77,14.81,12.34,9905.0,0.03669,175502.0,24.014,4.7010000000000005,191916.0,47979.0,2016-12-28
002833,N弘亚,44.016,14.56,13.34,14.56,13.34,10.11,11366.0,0.03407,165245.0,16.36,3.98,194172.16,48572.16,2016-12-28
002832,比音勒芬,10.0,50.16,50.16,50.16,50.16,45.6,17988.0,0.06745000000000001,902278.0,32.571,6.349,535056.72,133776.72,2016-12-28
002831,裕同科技,-6.428,69.0,73.02,73.5,68.5,73.74,7782795.0,19.45212,549156882.0,37.74,9.746,2760069.0,276069.0,2016-12-28
002830,名雕股份,2.77,63.45,67.0,67.0,63.0,61.74,10480585.0,62.87094,678282489.0,66.094,10.351,423021.15,105771.15,2016-12-28
002829,星网宇达,9.997,72.51,72.51,72.51,72.51,65.92,387992.0,2.04206,28133300.0,61.974,11.334,551076.0,137769.0,2016-12-28
002828,贝肯能源,-3.83,39.42,41.1,41.18,39.2,40.99,6065884.0,20.70268,241617206.0,53.27,7.052,462002.4,115500.6,2016-12-28
002827,高争民爆,-10.0,30.33,31.65,31.65,30.33,33.7,16274355.0,35.37903,501128266.0,63.188,11.313,558072.0,139518.0,2016-12-28
002826,易明医药,9.996,30.15,30.15,30.15,30.15,27.41,2314704.0,4.88025,69788326.0,81.486,15.703,572005.8,143001.45,2016-12-28
002825,纳尔股份,-2.337,45.56,46.6,46.7,45.48,46.65,3993089.0,15.97236,183943438.0,57.671,10.057,455600.0,113900.0,2016-12-28
002823,凯中精密,-1.387,44.8,45.01,45.95,44.8,45.43,2970442.0,8.25123,134555392.0,53.333,10.275,645120.0,161280.0,2016-12-28
002822,中装建设,-2.477,27.95,28.44,28.73,27.85,28.66,5975443.0,7.9672600000000005,168856222.0,41.103,5.186,838500.0,209625.0,2016-12-28
002821,凯莱英,3.279,138.6,133.47,142.0,133.0,134.2,3650117.0,15.96482,503310125.0,81.053,11.133,1564288.11,316888.11,2016-12-28
002820,桂发祥,-0.875,48.72,48.85,49.94,48.66,49.15,2461498.0,7.6921800000000005,121388973.0,49.714,9.764,623616.0,155904.0,2016-12-28
